source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_12,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,12,22,24,1f29ea4b6994bf61c20f02241e5baee097f03d1487a5cbea4c5d931693a65216,,,progress,2025/26,org_c19caf85a78767bd,ind_9f91c6d20b5319f1,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""2.00"",""formatted_progress_value2"":""2.00"",""formatted_target_value2"":""0.00"",""measure_header_Text2"":""Number of Stage IV Hospital Acquired Pressure Injuries (never event)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Standardize measurement and reporting of Hospital Acquired Pressure Injuries (HAPIs)."",""process_measure"":""New unified Unity pressure injury prevention policy went live in September 2024 to support standard measurement and reporting of HAPIs.\n\nPressure Injury form in Safety First optimized to align with best practice nomenclature, enhanced visuals for reporting and validation process."",""progress2"":""At the end of Q3 2024-25 we had 2 hospital acquired stage 4 pressure injuries. This is above our target of zero."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_13,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,13,25,25,9239b9436728e21b756c63c8f41cd65790e4c7d09491f14749de692dcc4d8e21,,,progress,2025/26,org_c19caf85a78767bd,ind_ad66a72309affaa2,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""77.00"",""formatted_progress_value2"":""82.00"",""formatted_target_value2"":""80.00"",""measure_header_Text2"":""Percentage of inpatients who respond “always” (top box score) to the question: “Did you feel listened to?”"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Develop an in-depth understanding of what contributes to patients feeling listened to."",""process_measure"":""The Unity Health Patient Family Council was involved in providing insight into what contributes to patients feeling listened too and a variety of health care settings. This feedback provides an opportunity to better understand what drives how patients may respond to this question and our analysis of qualitative data specific to this question."",""progress2"":""We ask patients if they feel staff listen to them through our Real-Time Patient Feedback program. Through this program, dedicated staff speak in person to inpatients while in our care. We ask similar questions through the care experience survey we administer via phone. However, the real time program provides the opportunity to course correct proactively if a patient has a concern or their experience is not as positive as intended."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_14,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,14,26,26,1d03df138137e81e40f011cd1160f6510189f7dbaa35e387996fdba955db0cc6,,,progress,2025/26,org_c19caf85a78767bd,ind_ad66a72309affaa2,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""77.00"",""formatted_progress_value2"":""82.00"",""formatted_target_value2"":""80.00"",""measure_header_Text2"":""Percentage of inpatients who respond “always” (top box score) to the question: “Did you feel listened to?”"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Drive unit specific improvements through timely data sharing and unit based huddles (QMS model)."",""process_measure"":""All clinical leaders gained access to the new Qualtrics dashboard which allows them to view their unit specific care experience data. Clinical leaders are encouraged to review this data as part of the Quality Management System model to drive local change."",""progress2"":""We ask patients if they feel staff listen to them through our Real-Time Patient Feedback program. Through this program, dedicated staff speak in person to inpatients while in our care. We ask similar questions through the care experience survey we administer via phone. However, the real time program provides the opportunity to course correct proactively if a patient has a concern or their experience is not as positive as intended."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_15,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,15,27,27,575288a29f5d4c13346d4086cdbc4efb34c4d8d60c1f56e5cae7e45b2edc74ed,,,progress,2025/26,org_c19caf85a78767bd,ind_ad66a72309affaa2,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""77.00"",""formatted_progress_value2"":""82.00"",""formatted_target_value2"":""80.00"",""measure_header_Text2"":""Percentage of inpatients who respond “always” (top box score) to the question: “Did you feel listened to?”"",""methods"":""N"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Implement a working group with representation from Patient Family Partners, leadership and patient experience to guide improvement strategies across all three hospital sites."",""process_measure"":""This was not implemented due to focus on implementation of Epic."",""progress2"":""We ask patients if they feel staff listen to them through our Real-Time Patient Feedback program. Through this program, dedicated staff speak in person to inpatients while in our care. We ask similar questions through the care experience survey we administer via phone. However, the real time program provides the opportunity to course correct proactively if a patient has a concern or their experience is not as positive as intended."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_16,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,16,28,28,c7c56dd3831aae3db2dad7279a59d37f8c546ab771804369627b6f34426ecbbd,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Creation of a DEIAR Committee consistent with labour groups and collective agreement expectations"",""process_measure"":""Committee is established with monthly meetings scheduled."",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_17,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,17,29,29,d5178ff85d71c11acc50a85dcb9122cb00de4067194493cfa907fb10f3754c19,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Develop a multi-year DEIAR workplan"",""process_measure"":""completed"",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_18,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,18,30,30,b189f4176679b36bf3942b0d851299ebac85318dbbd71748dd31f82caeed5993,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Develop a Statement outlining LWHA's commitment to DEIAR"",""process_measure"":""Statement developed and shared with staff in October Newsletter (the Pulse) and LWHA’s website."",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_19,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,19,31,31,669d5a2a86f3433b2926a7bfecad24dd552acdffca6d77a63ff6dcca0ec7627a,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Develop DEIAR Committee Terms of Reference"",""process_measure"":""Terms of Reference (TOR) have been developed and uploaded to the document management system (OMNI)."",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_20,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,20,32,32,2eb52f9dc084a730597086d01e3ad07f2ca617f2da4ef33b3ee9a89a9758eac0,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Develop DEIAR Framework"",""process_measure"":""Completed February, 2025"",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_21,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,21,33,33,d2eab3b754e8c744b0d88533e9ddd347bde4649d0e008db808d0181bfbd86851,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Provide Unconscious Bias training to Leaders"",""process_measure"":""Have adopted the Ontario Health Equity Framework."",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_22,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,22,34,34,bb592d2bc75b02273dae2671cf6dc8afbd9005e1ea5fa3d30024b35bbd7efbcf,,,progress,2025/26,org_9254e669563b5d91,ind_0c375ae85bf32cca,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""100.00"",""formatted_target_value2"":""1.00"",""measure_header_Text2"":""To advance awareness of diversity, equity, inclusion, and anti-racism (DEIAR) and establish a cross site DEIAR framework by March 31, 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Research DEIAR best practices in healthcare"",""process_measure"":""Ongoing research and adoption of best practices in the form of our framework, workplan, land acknowledgement, etc."",""progress2"":""LWHA started on their formal EIDA-R journey in fiscal 2024-2025. A multi-year EIDA-R workplan has been developed to continue with purposeful objectives that align with our strategic direction.  LWHA has adopted the Ontario Health’s Equity Framework, which aligns with the EIDA-R workplans of our industry partners in the Huron, Perth and area while still reflecting what LWHA recognizes as important to our staff, physicians, volunteers and patient population."",""sector_name_Text2"":""Acute Care/Hospital""}"
