entity_type,entity_id,issue_code,source_record_ids
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_278,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_278""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_279,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_279""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_290,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_290""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_291,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_291""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_292,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_292""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_298,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_298""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_299,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_299""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_300,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_300""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_310,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_310""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_317,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_317""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_318,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_318""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_319,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_319""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_320,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_320""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_321,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_321""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_324,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_324""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_325,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_325""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_328,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_328""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_332,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_332""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_335,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_335""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_351,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_351""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_360,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_360""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_362,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_362""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_364,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_364""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_365,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_365""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_369,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_369""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_371,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_371""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_372,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_372""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_373,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_373""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_376,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_376""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_394,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_394""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_395,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_395""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_408,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_408""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_409,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_409""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_415,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_415""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_416,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_416""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_417,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_417""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_419,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_419""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_420,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_420""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_421,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_421""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_423,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_423""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_424,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_424""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_425,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_425""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_426,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_426""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_427,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_427""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_435,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_435""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_436,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_436""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_437,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_437""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_439,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_439""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_444,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_444""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_449,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_449""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_450,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_450""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_451,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_451""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_456,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_456""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_469,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_469""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_470,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_470""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_471,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_471""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_472,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_472""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_473,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_473""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_478,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_478""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_480,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_480""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_481,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_481""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_486,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_486""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_487,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_487""]"
